z,x,y,source_id,n_features
10,110,282,24,6
10,110,282,21,86
10,110,283,21,74
10,110,283,24,6
10,110,284,21,220
10,110,284,24,7
10,110,285,21,254
10,110,285,24,10
10,110,286,21,232
10,110,286,24,8
10,110,287,21,71
10,110,287,24,1
10,111,264,24,37
10,111,265,24,22
10,111,266,24,23
10,111,267,24,23
10,111,268,24,25
10,111,269,24,24
10,111,270,24,36
10,111,271,24,17
10,111,272,24,38
10,111,273,24,30
10,111,274,24,4
10,111,275,24,4
10,111,280,24,3
10,111,281,24,10
10,111,282,24,26
10,111,283,24,19
10,111,284,24,29
10,111,285,24,51
10,111,286,24,21
10,111,287,24,4
10,112,268,24,50
10,112,269,24,34
10,112,270,24,22
10,112,271,24,25
10,112,272,24,15
10,112,273,24,16
10,112,274,24,6
10,112,275,24,9
10,112,276,24,20
10,112,277,24,17
10,112,278,24,11
10,112,279,24,8
10,112,280,24,9
10,112,281,24,17
10,112,282,24,20
10,112,283,24,13
10,112,284,24,29
10,112,285,24,49
10,112,286,24,26
10,112,287,24,8
10,113,268,24,186
10,113,269,24,35
10,113,270,24,17
10,113,271,24,18
10,113,272,24,11
10,113,273,24,5
10,113,274,24,6
10,113,275,24,16
10,113,276,24,29
10,113,277,24,49
10,113,278,24,17
10,113,279,24,19
10,113,280,24,12
10,113,281,24,13
10,113,282,24,13
10,113,283,24,13
10,113,284,24,22
10,113,285,24,25
10,113,286,24,31
10,113,287,24,24
10,114,268,24,130
10,114,269,24,42
10,114,270,24,23
10,114,271,24,25
10,114,272,24,11
10,114,273,24,10
10,114,274,24,14
10,114,275,24,36
10,114,276,24,28
10,114,277,24,26
10,114,278,24,23
10,114,279,24,20
10,114,280,24,43
10,114,281,24,29
10,114,282,24,17
10,114,283,24,10
10,114,284,24,25
10,114,285,24,27
10,114,286,24,41
10,114,287,24,29
10,115,268,24,95
10,115,269,24,93
10,115,270,24,81
10,115,271,24,12
10,115,272,24,20
10,115,273,24,17
10,115,274,24,8
10,115,275,24,36
10,115,276,24,16
10,115,277,24,33
10,115,278,24,373
10,115,279,24,71
10,115,280,24,22
10,115,281,24,17
10,115,282,24,20
10,115,283,24,7
10,115,284,24,24
10,115,285,24,16
10,115,286,24,46
10,115,287,24,128
10,116,268,24,78
10,116,269,24,84
10,116,270,24,59
10,116,271,24,17
10,116,272,24,22
10,116,273,24,38
10,116,274,24,12
10,116,275,24,32
10,116,276,24,33
10,116,277,24,33
10,116,278,24,21
10,116,279,24,30
10,116,280,24,23
10,116,281,24,18
10,116,282,24,19
10,116,283,24,6
10,116,284,24,5
10,116,285,24,9
10,116,286,24,16
10,116,287,24,92
10,117,268,24,68
10,117,269,24,63
10,117,270,24,85
10,117,271,24,46
10,117,272,24,6
10,117,273,24,16
10,117,274,24,19
10,117,275,24,8
10,117,276,24,12
10,117,277,24,24
10,117,278,24,23
10,117,279,24,22
10,117,280,24,17
10,117,281,24,20
10,117,282,24,38
10,117,283,24,9
10,117,284,24,6
10,117,285,24,4
10,117,286,24,15
10,117,287,24,31
10,118,268,24,28
10,118,269,24,81
10,118,270,24,97
10,118,271,24,11
10,118,272,24,13
10,118,273,24,9
10,118,274,24,4
10,118,275,24,7
10,118,276,24,6
10,118,277,24,23
10,118,278,24,20
10,118,279,24,27
10,118,280,24,18
10,118,281,24,28
10,118,282,24,57
10,118,283,24,15
10,118,284,24,5
10,118,285,24,3
10,118,286,24,14
10,118,287,24,11
10,119,268,24,17
10,119,269,24,33
10,119,270,24,22
10,119,271,24,9
10,119,272,24,9
10,119,273,24,6
10,119,274,24,3
10,119,275,24,15
10,119,276,24,9
10,119,277,24,12
10,119,278,24,28
10,119,279,24,19
10,119,280,24,16
10,119,281,24,37
10,119,282,24,49
10,119,283,24,13
10,119,284,24,19
10,119,285,24,10
10,119,286,24,23
10,119,287,24,52
10,120,272,24,3
10,120,273,24,10
10,120,274,24,6
10,120,275,24,8
10,120,276,24,8
10,120,277,24,10
10,120,278,24,11
10,120,279,24,27
10,120,280,24,18
10,120,281,24,19
10,120,282,24,23
10,120,283,24,34
10,120,284,24,19
10,120,285,24,16
10,120,286,24,15
10,120,287,24,27
10,121,272,24,6
10,121,273,24,18
10,121,274,24,6
10,121,275,24,3
10,121,276,24,4
10,121,277,24,14
10,121,278,24,28
10,121,279,24,20
10,121,280,24,22
10,121,281,24,13
10,121,282,24,10
10,121,283,24,29
10,121,284,24,30
10,121,285,24,18
10,121,286,24,7
10,121,287,24,7
10,122,272,24,6
10,122,273,24,45
10,122,274,24,13
10,122,275,24,2
10,122,276,24,5
10,122,277,24,10
10,122,278,24,14
10,122,279,24,9
10,122,280,24,10
10,122,281,24,10
10,122,282,24,15
10,122,283,24,11
10,122,284,24,19
10,122,285,24,10
10,122,286,24,7
10,122,287,24,8
10,123,272,24,2
10,123,273,24,19
10,123,274,24,6
10,123,275,24,1
10,123,276,24,4
10,123,277,24,7
10,123,278,24,9
10,123,279,24,11
10,123,280,24,6
10,123,281,24,10
10,123,282,24,16
10,123,283,24,13
10,123,284,24,6
10,123,285,24,5
10,123,286,24,2
10,123,287,24,4
10,124,280,24,14
10,124,281,24,13
10,124,282,24,4
10,124,283,24,6
10,125,280,24,15
10,125,281,24,9
10,125,282,24,12
10,125,283,24,9
10,126,280,24,25
10,126,281,24,13
10,126,282,24,13
10,126,283,24,13
10,127,280,24,23
10,127,281,24,21
10,127,282,24,20
10,127,283,24,24
10,128,268,24,8
10,128,269,24,19
10,128,270,24,28
10,128,271,24,30
10,128,272,24,58
10,128,273,24,15
10,128,274,24,17
10,128,275,24,8
10,128,280,24,7
10,128,281,24,9
10,128,282,24,27
10,128,283,24,38
10,128,284,24,33
10,128,285,24,12
10,128,286,24,11
10,128,287,24,8
10,128,288,24,19
10,128,289,24,21
10,128,290,24,17
10,128,291,24,27
10,128,292,24,74
10,128,293,24,25
10,128,294,24,20
10,128,295,24,24
10,128,296,24,61
10,128,297,206,8
10,128,297,205,76
10,128,297,24,50
10,128,297,21,1
10,128,298,21,1
10,128,298,206,3
10,128,298,205,69
10,128,299,205,32
10,128,299,21,1
10,128,299,206,1
10,128,300,205,13
10,128,300,21,6
10,128,301,205,7
10,128,301,21,132
10,128,302,205,1
10,128,302,21,237
10,128,303,21,95
10,128,304,21,174
10,128,305,21,81
10,128,306,21,80
10,128,307,21,170
10,128,308,21,144
10,128,309,21,46
10,128,310,21,65
10,128,311,21,44
10,128,312,21,55
10,128,313,21,122
10,128,314,21,103
10,128,315,21,104
10,129,268,24,15
10,129,269,24,9
10,129,270,24,47
10,129,271,24,42
10,129,272,24,122
10,129,273,24,32
10,129,274,24,7
10,129,275,24,7
10,129,280,24,14
10,129,281,24,4
10,129,282,24,34
10,129,283,24,6
10,129,284,24,30
10,129,285,24,17
10,129,286,24,7
10,129,287,24,21
10,129,288,24,25
10,129,289,24,34
10,129,290,24,23
10,129,291,24,29
10,129,292,24,36
10,129,293,24,22
10,129,294,24,25
10,129,295,24,7
10,129,296,24,32
10,129,297,205,23
10,129,297,24,21
10,129,297,206,3
10,129,297,21,1
10,129,298,21,1
10,129,298,205,53
10,129,298,206,2
10,129,299,205,99
10,129,299,206,3
10,129,299,21,1
10,129,300,205,27
10,129,300,21,1
10,129,300,206,3
10,129,301,205,54
10,129,301,21,1
10,129,301,206,1
10,129,302,21,106
10,129,302,205,13
10,129,303,205,5
10,129,303,21,111
10,129,304,21,220
10,129,305,21,190
10,129,306,21,273
10,129,307,21,121
10,129,308,21,218
10,129,309,21,118
10,129,310,21,155
10,129,311,21,149
10,129,312,21,84
10,129,313,21,51
10,129,314,21,23
10,129,315,21,20
10,130,268,24,14
10,130,269,24,12
10,130,270,24,50
10,130,271,24,64
10,130,272,24,145
10,130,273,24,22
10,130,274,24,11
10,130,275,24,5
10,130,280,24,12
10,130,281,24,10
10,130,282,24,25
10,130,283,24,25
10,130,284,24,17
10,130,285,24,38
10,130,286,24,9
10,130,287,24,46
10,130,288,24,68
10,130,289,24,99
10,130,290,24,19
10,130,291,24,22
10,130,292,24,25
10,130,293,24,41
10,130,294,24,46
10,130,295,24,23
10,130,296,24,26
10,130,297,205,6
10,130,297,24,7
10,130,297,21,1
10,130,297,206,1
10,130,298,21,1
10,130,298,205,17
10,130,298,206,1
10,130,299,205,103
10,130,299,206,6
10,130,299,21,1
10,130,300,205,62
10,130,300,206,3
10,130,300,21,1
10,130,301,205,107
10,130,301,21,1
10,130,301,206,3
10,130,302,21,3
10,130,302,205,62
10,130,302,206,4
10,130,303,21,20
10,130,303,205,26
10,130,304,21,135
10,130,304,205,9
10,130,305,21,134
10,130,306,21,230
10,130,307,21,126
10,130,308,21,86
10,130,309,21,71
10,130,310,21,204
10,130,311,21,288
10,130,312,21,78
10,130,313,21,25
10,130,314,21,115
10,130,315,21,73
10,131,268,24,15
10,131,269,24,9
10,131,270,24,16
10,131,271,24,47
10,131,272,24,93
10,131,273,24,10
10,131,274,24,6
10,131,275,24,13
10,131,280,24,9
10,131,281,24,11
10,131,282,24,32
10,131,283,24,99
10,131,284,24,15
10,131,285,24,7
10,131,286,24,3
10,131,287,24,8
10,131,288,24,42
10,131,289,24,45
10,131,290,24,3
10,131,291,24,19
10,131,292,24,14
10,131,293,24,16
10,131,294,24,29
10,131,295,24,15
10,131,296,24,3
10,131,297,24,5
10,131,297,205,9
10,131,297,206,2
10,131,297,21,1
10,131,298,205,4
10,131,298,21,1
10,131,298,206,1
10,131,299,205,73
10,131,299,206,4
10,131,299,21,1
10,131,300,206,2
10,131,300,205,36
10,131,300,21,1
10,131,301,205,24
10,131,301,206,3
10,131,301,21,1
10,131,302,205,46
10,131,302,21,2
10,131,302,206,4
10,131,303,21,1
10,131,303,205,146
10,131,304,21,64
10,131,304,205,102
10,131,304,206,1
10,131,305,21,49
10,131,305,205,12
10,131,305,206,1
10,131,306,21,76
10,131,307,21,115
10,131,308,21,76
10,131,309,21,34
10,131,310,21,50
10,131,311,21,72
10,131,312,21,11
10,131,313,21,61
10,131,314,21,89
10,131,315,21,69
10,132,272,24,60
10,132,273,24,10
10,132,274,24,7
10,132,275,24,14
10,132,280,24,8
10,132,281,24,13
10,132,282,24,35
10,132,283,24,229
10,132,284,24,39
10,132,285,24,35
10,132,286,24,23
10,132,287,24,2
10,132,288,24,24
10,132,289,24,27
10,132,290,24,8
10,132,291,24,4
10,132,292,24,23
10,132,293,24,21
10,132,294,24,15
10,132,295,24,20
10,132,296,24,5
10,132,297,205,4
10,132,297,21,1
10,132,297,24,3
10,132,297,206,1
10,132,298,205,31
10,132,298,206,3
10,132,298,21,1
10,132,299,205,61
10,132,299,206,2
10,132,299,21,1
10,132,300,205,38
10,132,300,21,1
10,132,300,206,1
10,132,301,205,16
10,132,301,206,3
10,132,301,21,1
10,132,302,205,16
10,132,302,21,2
10,132,302,206,1
10,132,303,21,1
10,132,303,205,78
10,132,303,206,1
10,132,304,21,1
10,132,304,205,234
10,132,304,206,1
10,132,305,21,12
10,132,305,205,98
10,132,305,206,1
10,132,306,21,62
10,132,306,205,6
10,132,307,21,112
10,132,307,205,2
10,132,308,21,195
10,132,309,21,216
10,132,310,21,61
10,132,311,21,36
10,132,312,21,29
10,132,313,21,59
10,132,314,21,232
10,132,315,21,139
10,132,316,21,29
10,132,317,21,78
10,132,318,21,122
10,132,319,21,155
10,132,320,21,97
10,132,321,21,54
10,132,322,21,36
10,132,323,21,5
10,132,324,21,4
10,132,325,21,3
10,132,326,21,1
10,132,327,21,1
10,133,272,24,65
10,133,273,24,13
10,133,274,24,14
10,133,275,24,20
10,133,280,24,4
10,133,281,24,6
10,133,282,24,88
10,133,283,24,81
10,133,284,24,141
10,133,285,24,30
10,133,286,24,83
10,133,287,24,42
10,133,288,24,19
10,133,289,24,20
10,133,290,24,12
10,133,291,24,9
10,133,292,24,10
10,133,293,24,9
10,133,294,24,7
10,133,295,24,13
10,133,296,24,5
10,133,297,24,2
10,133,297,205,1
10,133,297,21,1
10,133,297,206,1
10,133,298,205,1
10,133,298,21,1
10,133,298,206,1
10,133,299,205,1
10,133,299,21,1
10,133,299,206,1
10,133,300,21,1
10,133,300,206,1
10,133,301,205,7
10,133,301,21,1
10,133,301,206,1
10,133,302,205,30
10,133,302,21,2
10,133,302,206,2
10,133,303,21,1
10,133,303,205,15
10,133,303,206,2
10,133,304,21,1
10,133,304,205,153
10,133,304,206,5
10,133,305,21,1
10,133,305,205,33
10,133,305,206,3
10,133,306,21,1
10,133,306,205,10
10,133,306,206,1
10,133,307,205,17
10,133,307,206,1
10,133,307,21,38
10,133,308,21,154
10,133,308,205,1
10,133,308,206,1
10,133,309,21,234
10,133,309,205,1
10,133,310,21,146
10,133,311,21,111
10,133,312,21,58
10,133,313,21,53
10,133,314,21,45
10,133,315,21,293
10,133,316,21,104
10,133,317,21,90
10,133,318,21,108
10,133,319,21,89
10,133,320,21,94
10,133,321,21,89
10,133,322,21,95
10,133,323,21,85
10,133,324,21,52
10,133,325,21,2
10,133,326,21,1
10,133,327,205,12
10,133,327,21,1
10,134,272,24,77
10,134,273,24,53
10,134,274,24,20
10,134,275,24,31
10,134,280,24,7
10,134,281,24,7
10,134,282,24,21
10,134,283,24,15
10,134,284,24,30
10,134,285,24,38
10,134,286,24,55
10,134,287,24,78
10,134,288,24,51
10,134,289,24,30
10,134,290,24,13
10,134,291,24,8
10,134,292,24,5
10,134,293,24,6
10,134,294,24,6
10,134,295,24,11
10,134,296,24,10
10,134,297,205,11
10,134,297,24,5
10,134,297,206,2
10,134,297,21,1
10,134,298,205,8
10,134,298,21,1
10,134,298,206,1
10,134,299,205,2
10,134,299,21,1
10,134,299,206,1
10,134,300,21,1
10,134,300,206,1
10,134,301,205,7
10,134,301,21,1
10,134,301,206,1
10,134,302,21,2
10,134,302,205,34
10,134,303,21,1
10,134,303,205,28
10,134,303,206,3
10,134,304,21,1
10,134,304,205,16
10,134,304,206,3
10,134,305,21,1
10,134,305,205,40
10,134,305,206,6
10,134,306,21,1
10,134,306,205,14
10,134,306,206,6
10,134,307,21,1
10,134,307,205,26
10,134,307,206,2
10,134,308,21,2
10,134,308,205,10
10,134,308,206,2
10,134,309,205,3
10,134,309,21,15
10,134,310,21,93
10,134,310,205,3
10,134,311,21,139
10,134,311,205,1
10,134,312,21,87
10,134,313,21,110
10,134,314,21,62
10,134,315,21,58
10,134,316,21,99
10,134,317,21,118
10,134,318,21,134
10,134,319,21,18
10,134,320,21,50
10,134,321,21,63
10,134,322,21,83
10,134,323,21,80
10,134,324,21,53
10,134,325,21,20
10,134,326,21,1
10,134,327,21,1
10,134,327,205,1
10,135,272,24,131
10,135,273,24,73
10,135,274,24,60
10,135,275,24,38
10,135,280,24,18
10,135,281,24,10
10,135,282,24,15
10,135,283,24,9
10,135,284,24,8
10,135,285,24,23
10,135,286,24,30
10,135,287,24,61
10,135,288,24,70
10,135,289,24,57
10,135,290,24,19
10,135,291,24,12
10,135,292,24,7
10,135,293,24,20
10,135,294,24,16
10,135,295,24,6
10,135,296,24,9
10,135,297,205,18
10,135,297,24,5
10,135,297,206,2
10,135,297,21,1
10,135,298,205,23
10,135,298,21,1
10,135,298,206,1
10,135,299,205,2
10,135,299,21,1
10,135,299,206,1
10,135,300,21,1
10,135,300,206,1
10,135,301,205,8
10,135,301,21,1
10,135,301,206,1
10,135,302,21,2
10,135,302,205,26
10,135,302,206,1
10,135,303,205,22
10,135,303,206,2
10,135,303,21,1
10,135,304,21,1
10,135,304,205,10
10,135,304,206,2
10,135,305,21,1
10,135,305,205,20
10,135,305,206,3
10,135,306,205,82
10,135,306,21,1
10,135,306,206,5
10,135,307,21,1
10,135,307,205,71
10,135,307,206,8
10,135,308,21,2
10,135,308,205,15
10,135,308,206,6
10,135,309,205,9
10,135,309,206,9
10,135,309,21,1
10,135,310,205,14
10,135,310,21,1
10,135,310,206,6
10,135,311,21,27
10,135,311,205,5
10,135,312,205,4
10,135,312,21,84
10,135,313,21,121
10,135,313,205,2
10,135,314,21,189
10,135,315,21,151
10,135,316,21,56
10,135,317,21,76
10,135,318,21,127
10,135,319,21,38
10,135,320,21,61
10,135,321,21,74
10,135,322,21,74
10,135,323,21,139
10,135,324,21,850
10,135,325,21,226
10,135,326,21,1
10,135,327,21,1
10,136,284,24,7
10,136,285,24,15
10,136,286,24,21
10,136,287,24,35
10,136,288,24,63
10,136,289,24,40
10,136,290,24,25
10,136,291,24,7
10,136,292,24,15
10,136,293,24,9
10,136,294,24,6
10,136,295,24,18
10,136,296,24,12
10,136,297,205,15
10,136,297,24,10
10,136,297,21,1
10,136,297,206,1
10,136,298,205,10
10,136,298,21,1
10,136,298,206,1
10,136,299,205,17
10,136,299,21,1
10,136,299,206,1
10,136,300,205,16
10,136,300,21,1
10,136,300,206,1
10,136,301,205,10
10,136,301,21,1
10,136,301,206,1
10,136,302,205,6
10,136,302,21,2
10,136,302,206,1
10,136,303,205,16
10,136,303,21,1
10,136,303,206,3
10,136,304,21,1
10,136,304,205,13
10,136,304,206,3
10,136,305,21,1
10,136,305,205,22
10,136,305,206,2
10,136,306,21,1
10,136,306,205,36
10,136,306,206,3
10,136,307,205,34
10,136,307,206,4
10,136,307,21,1
10,136,308,206,6
10,136,308,205,38
10,136,308,21,2
10,136,309,205,42
10,136,309,206,9
10,136,309,21,1
10,136,310,205,15
10,136,310,206,10
10,136,310,21,1
10,136,311,205,19
10,136,311,206,6
10,136,311,21,1
10,136,312,21,1
10,136,312,206,2
10,136,312,205,10
10,136,313,205,9
10,136,313,206,2
10,136,313,21,34
10,136,314,21,67
10,136,314,205,6
10,136,315,21,127
10,136,315,205,4
10,136,315,206,1
10,136,316,21,173
10,136,317,21,79
10,136,318,21,98
10,136,319,21,50
10,136,320,21,78
10,136,321,21,47
10,136,322,21,68
10,136,323,21,192
10,136,324,21,386
10,136,325,21,150
10,136,326,21,2
10,136,327,21,2
10,137,284,24,15
10,137,285,24,15
10,137,286,24,21
10,137,287,24,10
10,137,288,24,47
10,137,289,24,53
10,137,290,24,53
10,137,291,24,8
10,137,292,24,6
10,137,293,24,10
10,137,294,24,12
10,137,295,24,24
10,137,296,24,75
10,137,297,205,22
10,137,297,24,30
10,137,297,206,1
10,137,298,205,27
10,137,298,206,1
10,137,299,205,64
10,137,299,206,1
10,137,300,206,1
10,137,300,205,11
10,137,301,205,13
10,137,301,206,1
10,137,302,205,6
10,137,302,206,1
10,137,303,205,5
10,137,303,206,3
10,137,304,205,13
10,137,304,206,4
10,137,305,205,8
10,137,305,206,2
10,137,306,206,2
10,137,306,205,27
10,137,307,205,23
10,137,307,206,4
10,137,308,206,1
10,137,308,205,31
10,137,309,205,43
10,137,309,206,5
10,137,310,205,49
10,137,310,206,9
10,137,311,205,37
10,137,311,206,3
10,137,312,205,46
10,137,312,206,2
10,137,313,205,36
10,137,313,21,1
10,137,313,206,1
10,137,314,205,25
10,137,314,21,1
10,137,314,206,1
10,137,315,21,17
10,137,315,206,1
10,137,315,205,37
10,137,316,21,151
10,137,316,205,1
10,137,317,21,78
10,137,318,21,26
10,137,319,21,53
10,137,320,21,82
10,137,321,21,87
10,137,322,21,218
10,137,323,21,178
10,137,324,21,34
10,137,325,21,1
10,137,326,21,1
10,137,327,21,1
10,137,327,205,1
10,138,284,24,19
10,138,285,24,19
10,138,286,24,34
10,138,287,24,12
10,138,288,24,41
10,138,289,24,65
10,138,290,24,34
10,138,291,24,12
10,138,292,24,7
10,138,293,24,22
10,138,294,24,12
10,138,295,24,18
10,138,296,24,69
10,138,297,24,13
10,138,297,205,19
10,138,297,206,1
10,138,298,205,15
10,138,298,206,1
10,138,299,205,32
10,138,299,206,1
10,138,300,205,10
10,138,300,206,1
10,138,301,205,9
10,138,301,206,1
10,138,302,205,20
10,138,302,206,1
10,138,303,205,14
10,138,303,206,1
10,138,304,205,13
10,138,304,206,4
10,138,305,205,3
10,138,306,205,1
10,138,307,206,2
10,138,307,205,7
10,138,308,206,2
10,138,308,205,16
10,138,309,205,19
10,138,309,206,3
10,138,310,205,33
10,138,310,206,5
10,138,311,205,25
10,138,311,206,2
10,138,312,205,63
10,138,312,206,1
10,138,313,205,57
10,138,313,21,1
10,138,313,206,3
10,138,314,205,11
10,138,314,21,1
10,138,315,205,61
10,138,315,21,1
10,138,315,206,1
10,138,316,21,52
10,138,316,205,17
10,138,316,206,1
10,138,317,21,50
10,138,318,21,56
10,138,319,21,47
10,138,320,21,98
10,138,321,21,223
10,138,322,21,117
10,138,323,21,116
10,138,324,21,69
10,138,325,205,2
10,138,325,21,1
10,138,326,205,1
10,138,326,21,1
10,138,327,21,1
10,139,284,24,21
10,139,285,24,25
10,139,286,24,41
10,139,287,24,30
10,139,288,24,35
10,139,289,24,90
10,139,290,24,55
10,139,291,24,16
10,139,292,24,6
10,139,293,24,30
10,139,294,24,2
10,139,295,24,11
10,139,296,24,15
10,139,297,24,6
10,139,297,205,14
10,139,297,206,1
10,139,298,205,35
10,139,298,206,1
10,139,299,205,13
10,139,299,206,1
10,139,300,205,14
10,139,300,206,1
10,139,301,205,10
10,139,301,206,1
10,139,302,205,9
10,139,302,206,1
10,139,303,205,8
10,139,303,206,1
10,139,304,206,6
10,139,304,205,37
10,139,305,206,2
10,139,305,205,23
10,139,306,205,5
10,139,306,206,2
10,139,307,205,5
10,139,307,206,1
10,139,308,206,4
10,139,308,205,22
10,139,309,206,4
10,139,309,205,22
10,139,310,206,2
10,139,310,205,34
10,139,311,206,2
10,139,311,205,76
10,139,312,206,2
10,139,312,205,103
10,139,313,205,55
10,139,313,21,1
10,139,313,206,4
10,139,314,21,1
10,139,314,206,1
10,139,314,205,71
10,139,315,21,1
10,139,315,206,1
10,139,315,205,66
10,139,316,21,49
10,139,316,205,22
10,139,317,21,66
10,139,318,21,55
10,139,319,21,82
10,139,320,21,112
10,139,321,21,93
10,139,322,21,54
10,139,323,21,78
10,139,324,21,35
10,139,325,21,7
10,139,325,205,9
10,139,326,21,1
10,139,326,205,15
10,139,327,21,1
10,139,327,205,7
10,140,284,24,14
10,140,285,24,18
10,140,286,24,22
10,140,287,24,21
10,140,288,24,44
10,140,289,24,145
10,140,290,24,78
10,140,291,24,9
10,140,292,24,9
10,140,293,24,46
10,140,294,24,7
10,140,295,24,8
10,140,296,24,5
10,140,297,24,2
10,140,297,205,29
10,140,297,206,1
10,140,298,205,33
10,140,298,206,1
10,140,299,205,12
10,140,299,206,1
10,140,300,205,33
10,140,300,206,1
10,140,301,205,21
10,140,301,206,1
10,140,302,205,9
10,140,302,206,1
10,140,303,205,23
10,140,303,206,1
10,140,304,206,5
10,140,304,205,76
10,140,305,206,1
10,140,305,205,21
10,140,306,206,1
10,140,306,205,9
10,140,307,205,56
10,140,307,206,2
10,140,308,205,43
10,140,308,206,6
10,140,309,205,30
10,140,309,206,5
10,140,310,206,3
10,140,310,205,57
10,140,311,206,2
10,140,311,205,46
10,140,312,205,92
10,140,312,206,3
10,140,313,205,80
10,140,313,21,1
10,140,313,206,1
10,140,314,205,49
10,140,314,21,1
10,140,314,206,3
10,140,315,21,1
10,140,315,206,2
10,140,315,205,61
10,140,324,205,6
10,140,324,21,93
10,140,325,205,16
10,140,325,21,11
10,140,326,205,29
