ubc_number,mine,tsf,owner_company,country,latitude,longitude,status,construction_year,current_tailings_storage,planned_storage_5_years,hazard_categorization,source,link
618,Olympic Dam,TSF5,BHP Group,Australia,-30.412,136.832,Active,2011.0,37000000.0,53000000.0,Extreme,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
627,Peak Downs,Airfield Tailings Dam,BHP Group,Australia,-22.255,148.169,Inactive,1999.0,4500000.0,4500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
628,Peak Downs,Old Tailings Dam,BHP Group,Australia,-22.264,148.172,Inactive,1973.0,25000000.0,25000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
629,Peak Downs,Ramp 2N TSF,BHP Group,Australia,-22.245,148.181,Inactive,2002.0,1500000.0,1500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
630,Peak Downs,Ramp 6S TSF,BHP Group,Australia,-22.305,148.209,Inactive,2007.0,800000.0,800000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
631,Peak Downs,Ramp 7S TSF,BHP Group,Australia,-22.303,148.219,Active,2008.0,8500000.0,14000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
641,Port Hedland,Finucane Island TSF,BHP Group,Australia,-20.30084,118.5588,Inactive,1987.0,2400000.0,2400000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
632,Saraji,Ramp 2/3 TSF,BHP Group,Australia,-22.376,148.276,Active,2002.0,20000000.0,25500000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
633,Saraji,Ramp 6 TSF,BHP Group,Australia,-22.402,148.292,Inactive,1998.0,1000000.0,1000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
634,Saraji,TSF No. 2,BHP Group,Australia,-22.406,148.284,Inactive,1979.0,3000000.0,3000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
635,Saraji,TSF No. 3,BHP Group,Australia,-22.4,148.275,Closed,1981.0,5000000.0,5000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
636,Saraji,TSF No. 4,BHP Group,Australia,-22.399,148.282,Closed,1984.0,10000000.0,10000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
637,South Walker Creek,Bidgerley Tailings Dam,BHP Group,Australia,-21.791405,148.499321,Active,2002.0,8100000.0,10700000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
638,South Walker Creek,Old Tailings Dam,BHP Group,Australia,-21.781,148.483,Inactive,1996.0,1400000.0,1400000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
642,Whaleback,Whaleback TSF,BHP Group,Australia,-23.38653,119.6759,Active,1985.0,23000000.0,28000000.0,Extreme,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
1948,,Cell 1,Evolution,Australia,-30.762197,121.239708,Active,2014.0,3200000.0,3700000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://evolutionmining.com.au/wp-content/uploads/2020/04/EVN-CofE-tailing-disclosure-2020_LT.pdf
1949,,Cell 2,Evolution,Australia,-30.762069,121.234986,Active,2014.0,3400000.0,4600000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://evolutionmining.com.au/wp-content/uploads/2020/04/EVN-CofE-tailing-disclosure-2020_LT.pdf
1941,,IWL,Evolution,Australia,-33.640833,147.375,Construction,2019.0,0.0,79000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://evolutionmining.com.au/wp-content/uploads/2020/04/EVN-CofE-tailing-disclosure-2020_LT.pdf
1947,,Mt.Rawdon TSF,Evolution,Australia,-25.26225,151.755325,Active,2000.0,61000000.0,73000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://evolutionmining.com.au/wp-content/uploads/2020/04/EVN-CofE-tailing-disclosure-2020_LT.pdf
1939,,NTSF,Evolution,Australia,-33.635247,147.366753,Active,2005.0,30600000.0,35500000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://evolutionmining.com.au/wp-content/uploads/2020/04/EVN-CofE-tailing-disclosure-2020_LT.pdf
1940,,STSF,Evolution,Australia,-33.648708,147.368806,Active,2006.0,29900000.0,29900000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://evolutionmining.com.au/wp-content/uploads/2020/04/EVN-CofE-tailing-disclosure-2020_LT.pdf
1946,,Tailings Storage Facility Mt Carlton,Evolution,Australia,-20.262617,147.568256,Active,2012.0,4000000.0,6850000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://evolutionmining.com.au/wp-content/uploads/2020/04/EVN-CofE-tailing-disclosure-2020_LT.pdf
1945,,TD1TD2,Evolution,Australia,-25.294558,150.241514,Closed,1982.0,355000.0,355000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://evolutionmining.com.au/wp-content/uploads/2020/04/EVN-CofE-tailing-disclosure-2020_LT.pdf
1944,,TD3,Evolution,Australia,-25.286397,150.294558,Closed,1987.0,840000.0,840000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://evolutionmining.com.au/wp-content/uploads/2020/04/EVN-CofE-tailing-disclosure-2020_LT.pdf
1942,,TD4,Evolution,Australia,-25.273103,150.28525,Active,1990.0,3560000.0,3900000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://evolutionmining.com.au/wp-content/uploads/2020/04/EVN-CofE-tailing-disclosure-2020_LT.pdf
1943,,TSF1,Evolution,Australia,-25.290664,150.282417,Active,2004.0,3300000.0,3780000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://evolutionmining.com.au/wp-content/uploads/2020/04/EVN-CofE-tailing-disclosure-2020_LT.pdf
2025,N/A,Ravensthorpe Nickel Operation TSF,First Quantum Minerals,Australia,-33.689214,120.392475,Active,2006.0,74800000.0,97700000.0,Category 1 - Extreme,Global Tailing Dam [https://www.grida.no/publications/472],https://s24.q4cdn.com/821689673/files/doc_downloads/tailings-management/Tailings-Dam-Management-Disclosure-Request-April-2020-FINAL.xlsx
1498,Iron Bridge,TSF 1,Fortescue Metals Group,Australia,-21.2,119.05,Inactive Care and Maintenance,2015.0,300000.0,,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.fmgl.com.au/docs/default-source/environmental-publications/fortescue-tailings-storage-facilities-register.pdf?sfvrsn=78800166_7
1501,Christmas Creek,Flinders TSF,Fortescue Metals Group,Australia,-22.381559,119.713867,Active,2016.0,10900000.0,47100000.0,Very Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.fmgl.com.au/docs/default-source/environmental-publications/fortescue-tailings-storage-facilities-register.pdf?sfvrsn=78800166_7
1499,Christmas Creek, Vasse TSF,Fortescue Metals Group,Australia,-22.3,119.73,Inactive,2011.0,14000000.0,,Very Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.fmgl.com.au/docs/default-source/environmental-publications/fortescue-tailings-storage-facilities-register.pdf?sfvrsn=78800166_7
1500,Christmas Creek,Windich TSF,Fortescue Metals Group,Australia,-22.3,119.78,Inactive,2012.0,6600000.0,,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.fmgl.com.au/docs/default-source/environmental-publications/fortescue-tailings-storage-facilities-register.pdf?sfvrsn=78800166_7
1497,Cloud Break, Brampton TSF,Fortescue Metals Group,Australia,-22.321118,119.363807,Active,2012.0,21300000.0,27000000.0,Very Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.fmgl.com.au/docs/default-source/environmental-publications/fortescue-tailings-storage-facilities-register.pdf?sfvrsn=78800166_7
1495,Cloud Break,Daydram TSF,Fortescue Metals Group,Australia,-22.3,119.39,Closed,2009.0,1500000.0,,Very Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.fmgl.com.au/docs/default-source/environmental-publications/fortescue-tailings-storage-facilities-register.pdf?sfvrsn=78800166_7
1494,Cloud Break,Hamilton TSF,Fortescue Metals Group,Australia,-22.3,119.42,Closed,2010.0,900000.0,,Very Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.fmgl.com.au/docs/default-source/environmental-publications/fortescue-tailings-storage-facilities-register.pdf?sfvrsn=78800166_7
1496,Cloud Break,Hook TSF,Fortescue Metals Group,Australia,-22.3,119.38,Inactive,2010.0,2000000.0,,Very Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.fmgl.com.au/docs/default-source/environmental-publications/fortescue-tailings-storage-facilities-register.pdf?sfvrsn=78800166_7
1502,Solomon,TSF 1,Fortescue Metals Group,Australia,-22.128363,117.886104,Active,2013.0,16800000.0,40000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.fmgl.com.au/docs/default-source/environmental-publications/fortescue-tailings-storage-facilities-register.pdf?sfvrsn=78800166_7
681,CSA Mine,Southern Tailings Storage Facility (South Embankment),Glencore,Australia,-31.411111,145.821111,Active,1965.0,10600000.0,13000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
686,Ernest Henry Mine,North Cell (North Wall),Glencore,Australia,-20.444167,140.731111,Active,2004.0,25000000.0,129000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
687,Ernest Henry Mine,South Cell South Wall,Glencore,Australia,-20.460278,140.731944,Active,1998.0,65000000.0,110000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
663,Hail Creek Coal mine,Hail Creek TSF 1 (Ring Dyke),Glencore,Australia,-21.496944,148.380833,Active,2010.0,5500000.0,11400000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
770,McArthur River Mine,Tailings Storage Facility (Perimeter Embankment),Glencore,Australia,-16.416111,136.0625,Active,1995.0,22000000.0,35000000.0,High C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
769,George Fisher Mine,GFM TSF (Main Dam),Glencore,Australia,-20.559167,139.464722,Inactive,1989.0,3000000.0,3000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
682,Mt Isa Mine,"TD 1/2, (NA)",Glencore,Australia,-20.719444,139.481389,Closed,1958.0,,,Very Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
683,Mt Isa Mine,"TD 4, (NA)",Glencore,Australia,-20.725833,139.466944,Closed,1958.0,,,Very Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
684,Mt Isa Mine,"TD 5, (TD 5W, 5/7E, 5/7W, 5W/N, 5W/NW)",Glencore,Australia,-20.721944,139.453333,Active,1958.0,2100000.0,1500000.0,High C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
685,Mt Isa Mine,"TD 7/8, TD 8, Kennedy's Wall, Saddle Dam 1,4, Saddle Dam 3, TD 7W",Glencore,Australia,-20.774167,139.458333,Active,1970.0,375000000.0,415000000.0,High A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
748,Murrin Murrin Mine,Paddock TSF - North (North Dam),Glencore,Australia,-28.769014,121.917506,Inactive,1998.0,17800000.0,17800000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
749,Murrin Murrin Mine,Paddock TSF - South (South Dam),Glencore,Australia,-28.75815,121.908517,Inactive,1998.0,18000000.0,18000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
661,Oaky Creek Coal Mine,Oaky Creek TSF (East Embankment),Glencore,Australia,-23.073056,148.476111,Inactive,1988.0,5000000.0,5000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
662,Oaky Creek Coal Mine,Oaky Creek TSF South Embankment,Glencore,Australia,-23.077222,148.473333,Inactive,1988.0,5000000.0,5000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
658,West Wallsend Colliery,MCPP - TSF -North Saddle Dam,Glencore,Australia,-32.946944,151.594444,Inactive,1983.0,5400000.0,5400000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
659,United Wambo Open Cut Coal Mine,TSF (TD 1),Glencore,Australia,-32.560278,150.990278,Inactive,2003.0,100000.0,100000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
660,United Wambo Open Cut Coal Mine,TSF (TD 2),Glencore,Australia,-32.558889,150.992778,Inactive,2008.0,685000.0,685000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
1000,Agnew,Agnew Redeemer,Gold Fields,Australia,-28.062694,120.483917,Inactive,2004.0,10500000.0,10500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1001,Agnew,Agnew Songvang,Gold Fields,Australia,-28.141194,120.461361,Active,2017.0,750000.0,4350000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
998,Agnew,Agnew TSF 1,Gold Fields,Australia,-28.007972,120.500606,Closed,1986.0,245000.0,245000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
999,Agnew,Agnew TSF 2,Gold Fields,Australia,-28.012639,120.496361,Re-mining,1991.0,14200000.0,10000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1007,Granny Smith,Granny Smith Cell 1,Gold Fields,Australia,-28.822911,122.409983,Inactive,1987.0,24769000.0,25500000.0,High B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1008,Granny Smith,Granny Smith Cell 2,Gold Fields,Australia,-28.818297,122.415222,Re-mining,1987.0,24290000.0,24290000.0,High B,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1009,Granny Smith,Granny Smith Cell 3,Gold Fields,Australia,-28.827383,122.402617,Active,2000.0,9872000.0,17000000.0,High C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1010,Gruyere IWL,Gruyere IWL TSF,Gold Fields,Australia,-27.982383,123.869072,Construction,2019.0,0.0,22000000.0,High C,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1015,Lawlers,Lawlers CI TSF,Gold Fields,Australia,-28.083511,120.552286,Closed,2006.0,670000.0,670000.0,low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
1013,Lawlers,Lawlers GEP TSF,Gold Fields,Australia,-28.078944,120.538333,Closed,2004.0,1281409.0,1281409.0,NA,Global Tailing Dam [https://www.grida.no/publications/472],https://www.goldfields.com/pdf/media/media-release/gold-fields-tsf-document-june-2019-new.pdf
